Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
ZALAVAR	2	F	172	169	94	128	131	112	115	106	88	60	43	29	40	107	22	54	85	18	93	17	96	21	19	104	28	114	27	93	28
ZALAVAR	2	F	185	183	98	134	137	115	126	110	94	64	49	30	37	111	25	65	95	22	95	14	94	22	24	115	26	116	26	97	32
ZALAVAR	2	F	178	177	98	133	140	118	119	109	91	62	46	31	39	113	25	64	95	22	97	17	98	21	23	114	32	112	22	101	28
ZALAVAR	2	F	179	176	102	131	140	123	115	110	104	63	47	32	42	114	26	63	96	24	102	20	103	23	20	108	28	108	21	91	27
ZALAVAR	2	F	172	170	101	120	135	114	120	106	96	61	47	30	38	107	22	59	91	22	93	16	94	21	23	103	25	102	24	88	27
ZALAVAR	2	F	174	171	93	131	139	118	121	104	86	60	47	31	40	107	24	63	86	22	94	15	94	17	20	108	28	106	22	90	29
ZALAVAR	2	F	187	185	109	129	132	113	121	103	110	69	51	34	40	111	27	67	90	26	100	22	101	23	18	106	26	117	26	91	26
BERG	3	M	176	174	99	129	141	123	130	112	92	72	53	33	40	119	26	64	93	21	103	20	101	24	24	109	25	111	26	89	24
BERG	3	M	173	171	90	125	154	133	130	115	83	65	52	34	39	115	25	67	89	20	99	19	96	20	23	114	29	110	27	91	29
BERG	3	M	176	172	97	130	148	123	135	112	94	75	55	35	43	122	27	68	93	21	107	19	104	25	24	110	25	112	24	91	28
BERG	3	M	185	182	100	132	148	130	130	117	93	70	52	34	39	117	27	66	94	20	99	18	97	21	26	116	25	111	24	98	32
BERG	3	M	170	166	92	129	143	127	115	110	88	61	48	32	40	109	23	56	87	21	96	16	94	18	21	111	30	113	30	86	23
BERG	3	M	180	175	100	127	153	131	129	118	94	72	56	35	40	122	27	66	96	23	100	20	97	21	25	114	29	106	22	86	26
BERG	3	M	186	185	105	128	143	121	126	114	107	66	49	32	37	112	26	63	93	24	100	22	100	32	21	109	28	107	21	102	32
BERG	3	M	182	180	94	119	149	123	130	116	96	64	50	33	41	119	28	67	96	24	99	18	100	21	25	109	25	105	20	102	33
BERG	3	M	196	194	104	130	152	124	132	117	105	63	47	33	42	119	29	62	94	26	102	20	101	24	22	111	24	118	24	98	33
BERG	3	M	174	170	95	134	145	132	123	113	91	72	53	33	41	115	24	64	95	24	99	20	98	20	24	116	30	103	21	90	26
BERG	3	M	174	172	103	129	154	129	140	117	102	67	51	34	42	124	26	67	99	27	102	19	101	23	22	100	23	106	24	96	27
BERG	3	M	193	189	98	131	161	123	139	117	91	67	48	33	38	119	23	64	94	19	101	15	100	27	23	105	24	108	18	98	38
BERG	3	M	178	174	99	135	156	131	129	119	96	68	52	34	42	124	27	65	96	22	104	17	105	26	26	108	29	115	26	93	30
BERG	3	M	184	182	97	129	158	131	130	115	95	65	49	33	40	113	22	63	89	25	95	19	95	21	19	113	29	111	24	96	31
BERG	3	M	195	192	106	124	158	128	133	127	108	68	54	33	42	124	31	72	104	24	107	24	104	26	24	122	29	112	24	95	34
BERG	3	M	181	178	101	127	141	113	129	118	102	69	52	34	40	113	25	63	87	26	97	20	97	20	23	106	21	110	25	94	27
BERG	3	M	185	182	101	133	145	119	127	112	98	63	50	35	42	119	24	60	91	23	99	18	99	20	24	114	28	108	24	101	30
BERG	3	M	198	197	105	133	140	123	126	113	96	72	56	31	42	119	26	68	96	23	102	19	101	23	26	115	27	120	26	99	29
BERG	3	M	179	179	99	130	145	124	123	110	90	70	54	34	41	118	27	64	100	25	101	22	100	25	26	116	29	109	22	94	30
BERG	3	M	178	177	105	135	147	126	131	114	98	71	51	33	40	123	25	66	102	24	100	15	101	23	23	103	24	119	29	91	27
BERG	3	M	171	168	98	138	145	125	125	105	89	66	50	29	38	113	24	59	94	22	97	19	95	25	22	111	30	112	25	91	26
BERG	3	M	178	174	97	120	153	122	139	114	94	70	56	34	40	123	26	70	96	22	104	21	102	26	26	109	28	99	19	83	30
BERG	3	M	174	171	90	125	146	119	124	112	81	65	53	35	39	112	24	64	88	20	94	16	93	20	23	115	27	104	23	89	28
BERG	3	M	181	178	98	129	156	132	133	117	92	70	53	36	39	119	24	63	90	23	94	14	96	23	19	113	30	104	22	95	31
BERG	3	M	179	174	102	132	148	129	128	119	100	63	49	33	41	114	25	65	93	23	99	18	97	24	25	112	28	100	17	105	32
BERG	3	M	174	171	102	137	150	133	130	113	90	70	53	38	41	121	27	64	96	18	103	16	102	24	24	110	28	111	22	92	23
BERG	3	M	180	176	93	127	145	119	123	118	94	56	44	31	40	115	26	61	89	20	98	12	98	20	19	113	33	115	25	96	26
BERG	3	M	174	172	102	138	152	135	131	110	93	68	54	35	41	118	25	60	88	21	99	17	98	23	22	114	33	102	25	97	22
BERG	3	M	179	175	98	133	151	125	131	118	97	65	49	34	41	120	26	67	95	17	103	17	102	23	23	109	25	111	23	95	27
BERG	3	M	194	191	101	132	144	121	125	114	96	75	58	36	43	114	26	65	88	24	97	19	98	21	26	119	27	113	24	102	29
BERG	3	M	177	173	102	137	150	128	130	112	89	79	56	39	41	121	22	65	95	20	105	18	104	25	24	111	27	113	28	93	27
BERG	3	M	181	178	98	127	151	127	131	119	95	69	52	36	40	118	27	68	95	23	103	21	102	25	24	112	28	109	21	91	30
BERG	3	M	188	183	107	132	154	129	130	119	100	67	50	33	41	118	24	64	92	21	106	21	103	25	25	114	27	109	24	98	29
BERG	3	M	176	172	92	123	140	121	125	111	90	66	51	33	38	114	27	64	90	18	97	14	97	24	20	109	30	109	22	90	26
BERG	3	M	180	175	95	132	149	118	124	113	100	64	47	31	39	116	26	64	100	28	98	17	101	24	23	114	24	112	24	92	27
BERG	3	M	180	178	98	130	137	119	126	111	90	72	54	35	39	120	26	65	94	20	99	16	98	20	27	106	22	109	24	97	28
BERG	3	M	171	170	92	126	146	134	116	104	94	70	52	34	39	118	30	62	95	26	99	17	99	24	23	108	25	112	29	91	28
BERG	3	M	184	181	110	136	152	129	140	116	108	72	55	33	41	124	29	71	100	23	104	19	104	25	27	110	25	118	28	91	24
BERG	3	M	193	190	104	129	143	127	123	114	93	74	55	35	40	116	23	64	97	26	100	21	99	23	23	107	25	111	22	94	31
BERG	3	M	187	185	100	131	147	121	130	112	90	70	57	36	40	121	24	65	95	23	97	19	96	22	26	113	27	112	24	98	30
BERG	3	M	191	188	96	131	147	120	121	108	87	69	52	32	39	114	24	58	89	25	97	21	95	23	24	117	31	118	27	87	35
BERG	3	M	167	164	97	125	140	116	122	106	92	63	49	32	38	111	24	60	93	24	94	16	93	22	19	106	26	109	25	79	21
BERG	3	M	180	177	91	129	147	122	126	119	89	69	52	35	41	117	26	64	95	29	100	16	101	23	23	112	28	116	23	95	36
BERG	3	M	172	169	91	127	146	119	125	109	87	64	50	36	41	114	23	61	89	21	97	19	96	23	20	108	28	110	24	86	27
BERG	3	M	183	179	94	127	149	123	128	112	90	60	46	32	38	118	27	63	100	23	99	17	96	24	17	110	29	119	29	99	30
BERG	3	M	172	169	100	133	154	130	129	119	91	68	49	32	40	115	25	64	95	20	101	18	99	24	25	106	25	106	28	97	26
BERG	3	M	179	176	103	131	133	119	120	109	90	72	56	36	44	116	25	61	92	21	101	21	102	21	24	111	27	105	24	88	28
BERG	3	M	182	179	97	130	142	115	120	114	93	68	52	34	39	110	24	59	91	26	92	17	93	19	22	109	22	110	22	99	30
BERG	3	M	174	172	100	126	143	126	129	109	93	65	53	37	40	118	27	65	94	24	100	15	100	22	24	107	26	103	21	94	25
BERG	3	M	175	171	97	132	145	128	116	107	91	70	54	33	38	112	24	60	92	24	96	20	94	22	25	114	28	110	23	89	30
BERG	3	M	183	180	97	132	145	125	126	110	86	70	53	32	40	119	29	64	87	18	101	19	100	27	20	112	28	113	26	97	27
BERG	3	M	168	164	94	132	146	120	125	106	87	61	48	33	38	113	22	57	81	23	95	17	92	19	17	106	27	105	23	89	27
BERG	3	M	188	183	102	130	150	122	122	115	99	67	51	31	40	113	25	61	87	26	102	21	99	24	22	114	27	111	27	97	30
BERG	3	M	189	184	96	130	144	118	127	112	92	65	50	35	40	115	23	64	95	19	100	16	99	22	20	115	30	108	20	97	29
BERG	3	M	174	172	96	135	144	125	128	112	96	72	51	33	40	116	24	63	91	24	96	17	96	20	26	110	26	110	26	101	28
BERG	3	M	177	175	101	141	151	124	126	118	93	68	50	33	40	119	25	68	95	24	98	20	97	20	26	112	25	113	29	100	24
BERG	3	F	171	170	98	129	143	120	122	109	89	63	49	32	38	110	28	66	86	19	97	18	97	24	19	108	25	105	24	97	25
BERG	3	F	178	174	96	126	152	127	129	119	96	71	55	35	41	117	24	59	94	24	101	16	101	22	25	111	30	104	21	90	35
BERG	3	F	165	164	87	121	138	119	123	103	82	72	56	33	38	107	25	58	89	21	91	17	92	24	25	105	32	103	21	88	28
BERG	3	F	169	164	95	125	148	128	129	106	100	60	44	31	38	116	28	58	92	26	100	18	100	28	20	102	28	107	28	86	26
BERG	3	F	176	174	98	126	136	114	122	108	95	69	51	37	39	113	25	63	92	24	95	19	95	22	20	100	25	111	29	89	25
BERG	3	F	174	173	84	121	139	122	122	104	82	67	50	36	39	116	26	61	92	23	97	21	97	25	22	110	30	113	24	86	30
BERG	3	F	175	172	97	129	142	131	121	108	96	66	50	33	39	112	24	65	87	26	98	16	97	22	22	103	25	118	26	90	29
BERG	3	F	179	178	95	120	139	120	118	104	95	67	53	34	39	108	27	63	85	23	95	16	96	23	19	105	29	107	22	93	29
BERG	3	F	173	170	92	130	146	122	128	118	90	62	45	32	38	114	25	66	92	21	98	18	98	24	24	108	26	108	21	94	36
BERG	3	F	166	166	89	121	140	116	115	112	87	64	48	32	39	106	23	57	90	24	95	19	93	22	20	105	24	102	21	93	30
BERG	3	F	177	176	94	133	136	125	115	108	86	62	47	30	38	113	25	62	87	30	98	19	97	27	20	105	28	118	29	98	29
BERG	3	F	166	165	91	124	137	117	117	107	84	62	49	32	37	110	23	59	88	20	93	15	93	23	19	107	27	99	23	93	26
BERG	3	F	161	159	95	123	142	123	126	107	98	55	43	28	38	116	28	65	90	20	97	16	99	26	21	100	20	99	25	93	25
BERG	3	F	155	153	88	122	136	115	118	98	95	58	45	29	38	112	25	61	92	23	94	14	94	20	17	103	28	100	23	84	20
BERG	3	F	170	166	92	120	143	122	120	112	95	67	52	33	40	117	28	65	97	26	98	16	100	23	20	106	27	103	22	85	23
BERG	3	F	167	166	93	128	143	124	129	108	91	60	49	33	39	113	26	60	98	20	95	14	96	19	24	110	29	106	24	90	28
BERG	3	F	180	180	95	120	131	113	110	102	88	69	52	36	39	106	24	60	85	23	91	20	92	20	22	110	27	109	23	87	32
BERG	3	F	166	163	92	126	142	122	123	109	93	60	45	32	38	114	26	63	92	22	95	17	98	23	20	100	25	112	29	92	25
BERG	3	F	176	171	98	134	138	116	118	112	92	63	48	31	38	112	23	62	91	17	95	14	96	23	23	111	26	107	23	90	27
BERG	3	F	177	174	89	124	132	112	117	108	91	65	48	34	36	109	24	62	88	22	92	17	92	21	22	109	24	106	24	94	32
BERG	3	F	176	173	92	115	147	122	128	116	87	64	50	36	41	116	26	62	92	20	100	18	100	24	21	108	26	108	23	93	29
BERG	3	F	164	161	93	119	137	110	115	105	92	59	44	31	38	112	26	59	93	25	93	17	95	22	22	100	20	102	24	86	25
BERG	3	F	174	172	90	122	142	117	115	107	84	61	47	32	37	104	24	58	80	19	89	16	89	20	19	105	28	111	26	95	29
BERG	3	F	165	164	97	132	141	115	122	104	84	63	51	34	39	114	26	58	85	20	95	22	94	19	22	103	23	107	26	97	27
BERG	3	F	180	180	96	117	148	121	121	112	94	66	50	33	40	112	26	65	88	18	97	18	98	20	20	113	28	104	22	94	33
BERG	3	F	175	174	97	129	141	122	119	110	90	66	51	34	37	109	23	56	90	23	94	15	95	22	18	110	26	106	22	91	30
BERG	3	F	163	161	91	118	143	120	122	112	91	62	47	34	37	112	26	61	96	20	94	15	94	22	21	105	28	96	24	85	25
BERG	3	F	175	173	89	115	135	113	117	103	85	65	50	34	39	109	24	59	87	20	94	17	93	20	21	106	27	111	27	80	29
BERG	3	F	168	167	94	119	137	121	122	108	88	68	53	32	39	115	30	57	92	21	99	19	97	24	22	109	26	95	18	90	26
BERG	3	F	181	178	99	119	141	119	122	112	97	67	47	33	38	113	25	62	90	24	96	19	97	26	24	107	27	101	18	91	33
BERG	3	F	173	171	94	132	138	110	120	109	86	60	49	31	38	107	24	65	89	23	91	16	93	20	22	103	24	116	27	99	31
BERG	3	F	157	153	86	122	141	115	118	104	82	52	42	29	39	107	25	58	85	18	93	15	93	20	17	100	25	99	22	89	26
BERG	3	F	165	165	93	127	140	116	116	105	84	69	51	35	39	109	25	56	92	25	92	19	94	21	21	109	29	100	18	91	26
BERG	3	F	179	176	92	120	144	119	124	123	92	61	45	35	39	114	23	58	84	20	97	15	96	21	18	108	29	114	24	90	28
BERG	3	F	158	157	92	122	140	118	121	98	95	66	48	35	38	112	23	58	86	24	97	15	95	20	20	105	25	99	25	87	23
BERG	3	F	172	170	90	123	151	126	124	112	83	59	48	34	39	109	23	63	91	19	96	17	95	20	21	113	30	101	20	97	28
BERG	3	F	162	161	88	121	141	123	120	105	82	58	48	32	39	110	25	61	87	20	92	12	94	21	23	106	30	101	24	90	27
BERG	3	F	166	165	90	127	142	122	117	110	98	63	44	32	37	108	27	62	94	24	98	16	95	23	21	108	29	104	22	94	27
BERG	3	F	169	167	94	133	146	124	119	111	86	65	48	32	37	109	22	61	89	19	92	13	94	22	21	104	24	108	22	102	28
BERG	3	F	179	177	86	123	139	122	124	105	89	64	47	32	39	112	26	63	92	22	96	14	95	22	21	111	31	102	19	103	39
BERG	3	F	176	175	98	127	139	119	116	107	91	64	47	32	37	110	25	62	82	18	95	17	95	25	21	113	28	108	25	89	26
BERG	3	F	164	163	90	127	137	114	114	106	84	62	46	30	36	107	23	55	87	21	89	14	91	20	20	107	23	102	25	90	27
BERG	3	F	170	168	87	125	133	111	115	104	82	68	51	34	37	103	23	60	87	24	91	15	90	20	20	98	24	111	26	95	32
BERG	3	F	178	176	97	128	139	118	122	116	92	62	51	34	40	111	23	59	90	24	96	15	97	20	20	110	29	99	19	97	30
BERG	3	F	162	159	90	124	143	118	124	106	85	62	49	35	38	114	23	57	87	18	95	16	94	20	23	103	27	104	27	91	24
BERG	3	F	167	165	98	122	137	115	116	99	96	66	48	33	39	105	26	58	90	27	93	23	92	22	20	96	22	104	24	87	26
BERG	3	F	168	166	93	127	140	115	123	112	92	63	46	32	39	114	24	60	96	22	97	17	97	23	23	106	22	105	25	93	26
BERG	3	F	171	168	90	123	137	113	116	106	83	60	46	33	38	108	23	60	87	17	94	14	94	19	24	106	28	100	19	95	29
BERG	3	F	172	171	95	127	138	117	118	110	95	64	46	33	38	112	22	57	88	23	92	15	92	20	19	108	27	95	17	103	31
BERG	3	F	175	174	100	129	132	114	117	106	98	71	50	31	37	110	26	60	96	25	94	20	94	24	27	106	27	108	24	88	25
BERG	3	F	170	168	93	123	149	122	127	111	91	65	45	32	42	114	25	65	94	27	99	20	99	22	21	108	26	109	26	84	24
BERG	3	F	178	175	97	135	143	120	126	113	90	61	46	32	38	118	25	66	88	18	99	18	98	25	20	110	25	113	23	94	28
BERG	3	F	165	162	96	123	135	114	115	105	92	57	46	32	37	106	25	56	84	20	93	17	93	20	21	108	27	96	21	84	22
EGYPT	22	M	185	180	101	134	136	109	116	107	92	62	48	31	37	104	23	56	90	23	90	16	92	21	24	111	27	107	22	94	30
EGYPT	22	M	201	199	103	144	152	122	124	110	96	77	56	33	42	116	24	65	94	25	101	21	101	23	23	128	32	126	27	103	31
EGYPT	22	M	182	180	100	136	139	121	117	108	94	65	46	35	40	111	22	61	93	24	96	17	95	19	21	111	28	119	28	97	29
EGYPT	22	M	182	180	104	143	141	111	122	112	99	69	54	34	41	118	25	68	100	26	100	18	100	21	23	110	26	114	27	99	29
EGYPT	22	M	189	188	105	136	151	115	119	116	103	68	52	30	38	107	24	62	92	21	94	18	94	22	22	111	24	119	26	102	27
EGYPT	22	M	173	171	105	128	137	115	122	108	100	69	54	35	38	109	25	65	90	25	92	18	92	18	25	101	21	103	23	92	23
EGYPT	22	M	182	181	101	128	134	114	116	105	93	70	55	36	40	113	24	56	90	24	95	20	95	20	21	107	24	109	23	97	28
EGYPT	22	M	178	176	102	137	132	113	120	106	90	68	48	31	39	109	24	60	92	26	95	22	95	22	21	106	22	112	23	99	25
EGYPT	22	M	188	185	104	139	139	115	121	111	99	71	53	32	38	109	22	61	94	25	94	19	93	21	22	116	32	118	26	100	26
EGYPT	22	M	181	179	102	139	142	117	121	114	95	70	52	32	39	114	23	61	91	23	95	17	95	22	22	110	24	109	22	105	26
EGYPT	22	M	201	199	110	141	145	120	122	107	93	71	54	33	42	112	27	66	92	27	98	25	96	21	24	126	30	123	25	98	29
EGYPT	22	M	186	183	103	139	134	106	116	105	103	65	50	30	37	112	26	63	94	24	96	19	92	18	23	113	22	118	29	100	29
EGYPT	22	M	196	193	106	142	146	122	125	118	98	69	52	29	38	116	25	68	103	27	96	17	97	25	20	120	27	124	28	105	30
EGYPT	22	M	184	182	99	137	138	119	118	101	92	67	51	33	38	109	25	65	93	21	95	14	93	18	23	109	25	120	28	96	24
EGYPT	22	M	182	180	101	136	138	115	112	105	94	66	49	32	38	108	25	61	91	24	93	18	91	19	22	114	25	112	26	101	25
EGYPT	22	M	179	176	97	129	140	119	123	109	89	68	54	34	41	114	25	64	94	22	101	20	99	21	19	111	26	115	25	91	24
EGYPT	22	M	191	190	97	133	129	113	107	103	95	65	52	32	38	109	28	64	97	25	92	19	93	19	19	110	25	117	24	113	33
EGYPT	22	M	184	181	99	131	137	110	120	109	94	68	50	33	39	112	24	67	97	24	98	19	96	22	23	116	29	115	25	92	25
EGYPT	22	M	187	186	101	136	140	113	118	101	96	68	52	32	39	110	25	63	96	23	96	17	96	22	21	113	25	110	23	97	26
EGYPT	22	M	197	191	109	145	140	115	124	115	98	67	51	33	42	116	29	68	98	21	103	24	101	23	22	120	30	128	29	101	24
EGYPT	22	M	188	185	101	132	142	114	115	106	102	64	49	30	43	117	25	63	92	26	98	20	101	19	22	114	25	114	24	102	27
EGYPT	22	M	189	188	100	131	138	118	120	104	92	73	56	39	42	114	24	64	88	28	103	20	100	22	22	109	26	116	20	101	26
EGYPT	22	M	190	189	101	134	142	117	116	104	95	71	50	34	41	110	25	62	95	23	96	20	96	19	22	124	33	121	30	92	27
EGYPT	22	M	176	173	98	130	139	118	120	103	97	64	49	35	39	112	22	66	100	23	97	15	98	21	24	103	26	108	27	96	27
EGYPT	22	M	193	190	104	135	135	116	116	116	102	67	50	33	39	113	24	65	100	26	100	21	97	22	25	110	23	124	28	97	32
EGYPT	22	M	185	183	104	134	139	116	120	105	102	70	52	32	42	115	24	60	94	27	98	19	98	20	27	113	25	113	23	96	26
EGYPT	22	M	179	178	107	129	135	112	118	102	100	74	55	35	41	114	25	60	91	24	98	22	96	22	24	112	23	102	22	92	24
EGYPT	22	M	184	182	105	144	134	111	115	107	95	73	56	33	41	114	25	64	96	23	98	18	98	20	25	114	21	111	26	104	22
EGYPT	22	M	174	172	94	125	131	107	116	98	94	71	54	30	35	110	25	63	89	23	92	17	91	22	26	109	28	106	22	93	25
EGYPT	22	M	180	178	98	130	137	114	111	102	93	70	52	35	39	109	22	60	84	20	96	20	94	23	23	107	21	120	27	92	23
EGYPT	22	M	186	185	105	134	135	115	119	107	101	69	54	33	37	109	24	63	92	20	94	17	94	20	21	111	28	116	25	100	30
EGYPT	22	M	188	185	98	129	144	121	114	107	92	72	51	35	40	113	23	64	87	22	98	20	97	20	21	116	23	117	27	97	27
EGYPT	22	M	190	188	99	138	141	111	126	104	97	65	49	34	38	114	25	65	100	24	93	15	94	19	23	111	25	120	28	99	29
EGYPT	22	M	188	186	100	131	138	116	118	104	97	73	56	31	38	109	27	61	102	32	95	19	94	22	28	114	24	111	24	99	29
EGYPT	22	M	183	180	100	132	139	108	118	111	97	68	55	35	41	110	25	64	95	24	96	22	98	20	20	111	22	109	23	99	27
EGYPT	22	M	181	179	102	129	132	108	116	106	98	67	50	34	40	111	23	68	89	26	96	19	96	19	21	108	27	116	28	91	25
EGYPT	22	M	191	190	97	135	147	122	120	109	95	67	52	35	41	114	26	62	97	28	94	16	97	20	22	118	26	119	23	97	27
EGYPT	22	M	180	177	101	127	138	114	120	111	99	65	50	32	38	109	28	63	96	24	95	17	95	22	26	108	25	106	24	92	23
EGYPT	22	M	188	186	93	129	139	118	118	113	88	69	55	32	37	110	24	57	94	23	92	16	91	22	26	120	28	118	28	100	30
EGYPT	22	M	192	190	104	132	140	116	125	110	97	65	48	29	41	116	26	61	96	20	101	20	100	24	22	104	19	126	32	99	29
EGYPT	22	M	173	172	96	127	134	108	115	107	98	70	51	30	41	111	26	65	96	29	93	20	96	18	22	103	20	107	25	99	24
EGYPT	22	M	185	184	104	129	135	114	112	105	99	65	50	33	40	113	29	62	99	24	94	17	97	23	22	110	28	114	26	86	26
EGYPT	22	M	185	182	98	133	143	126	124	109	91	67	51	34	37	118	24	64	98	20	94	16	97	24	21	115	28	109	25	98	27
EGYPT	22	M	191	188	108	138	143	123	121	108	102	70	53	33	40	116	25	63	97	22	97	17	98	22	24	114	29	123	29	96	25
EGYPT	22	M	180	178	99	132	142	117	117	110	95	65	48	30	38	108	24	58	98	25	92	17	91	21	22	109	26	122	28	91	25
EGYPT	22	M	196	194	107	133	148	119	124	109	100	69	50	35	44	110	24	60	83	26	99	23	97	18	20	110	25	124	21	96	32
EGYPT	22	M	187	186	102	137	143	122	119	105	94	70	54	35	40	113	22	59	92	24	97	18	98	22	23	111	27	116	26	104	28
EGYPT	22	M	182	181	98	133	140	123	116	102	99	69	52	34	38	112	24	66	90	22	97	17	96	23	22	111	28	120	30	95	28
EGYPT	22	M	192	190	104	133	149	120	122	104	99	68	52	32	41	118	27	66	97	20	100	20	100	22	25	117	30	120	23	95	30
EGYPT	22	M	181	179	99	134	141	112	119	104	94	69	52	33	39	107	22	60	92	28	94	21	93	19	22	108	23	112	24	102	29
EGYPT	22	M	182	181	98	132	138	119	124	110	90	70	50	35	41	116	25	61	93	23	98	18	97	20	20	107	24	110	25	103	25
EGYPT	22	M	187	186	105	142	145	116	124	113	97	68	52	36	39	113	25	60	86	24	95	20	93	19	21	117	27	121	27	94	25
EGYPT	22	M	188	186	105	140	137	120	119	105	101	71	56	36	41	115	27	62	99	28	97	19	99	20	23	110	24	121	27	101	29
EGYPT	22	M	188	186	99	133	144	119	118	113	94	69	51	32	39	112	26	61	90	25	94	21	96	23	22	120	30	121	26	97	24
EGYPT	22	M	188	185	103	131	137	117	123	117	101	69	50	31	39	113	25	71	96	22	97	18	97	24	23	112	24	120	27	96	26
EGYPT	22	M	187	186	102	131	129	110	113	111	98	72	57	34	41	110	28	64	96	31	96	19	95	19	21	108	22	120	26	94	27
EGYPT	22	M	180	180	104	121	135	107	114	106	103	68	52	32	38	106	25	60	90	24	94	20	94	20	23	104	22	107	21	95	27
EGYPT	22	M	181	179	96	125	137	109	112	101	97	60	44	30	38	107	25	62	92	24	93	16	92	18	21	106	25	114	27	92	29
EGYPT	22	F	170	171	92	119	140	112	109	104	88	58	47	30	37	103	23	59	82	21	91	21	91	21	19	109	27	106	23	91	26
EGYPT	22	F	181	180	98	125	140	117	113	99	92	70	53	36	40	111	23	62	91	23	98	19	97	20	22	112	31	109	21	96	28
EGYPT	22	F	182	181	100	130	135	119	111	101	96	66	50	34	37	106	28	62	98	30	94	15	94	26	22	107	26	109	23	101	34
EGYPT	22	F	177	177	96	128	135	113	113	104	87	69	51	35	37	105	23	55	85	24	91	19	93	22	18	108	25	102	19	102	30
EGYPT	22	F	180	180	93	132	140	118	107	100	85	70	49	33	38	102	25	59	88	24	91	16	92	20	17	114	29	117	26	98	28
EGYPT	22	F	173	172	99	129	133	109	112	98	93	63	48	29	36	101	23	56	86	25	89	20	88	22	22	109	27	104	21	94	26
EGYPT	22	F	172	172	95	128	137	115	108	102	88	59	48	33	38	108	24	61	88	23	91	15	92	19	19	107	25	105	25	99	25
EGYPT	22	F	177	176	92	122	132	113	111	103	92	65	49	34	36	100	23	60	84	21	87	15	88	17	17	106	27	114	22	93	23
EGYPT	22	F	172	172	97	127	136	113	118	105	98	70	52	36	42	113	26	65	98	29	96	16	99	22	17	116	30	103	22	90	23
EGYPT	22	F	177	177	97	129	137	113	119	110	92	66	52	33	39	110	24	58	98	30	93	17	94	20	23	109	24	112	25	94	27
EGYPT	22	F	176	178	95	132	141	118	112	108	93	65	46	32	37	107	22	60	94	26	90	17	90	19	21	107	23	116	25	102	25
EGYPT	22	F	175	175	96	132	133	116	109	101	92	61	46	27	35	103	23	59	96	24	89	14	89	20	23	104	26	119	28	97	23
EGYPT	22	F	179	177	101	125	137	113	114	108	91	63	49	33	38	106	22	60	92	23	89	16	90	20	19	108	28	104	19	92	29
EGYPT	22	F	183	182	101	134	133	115	117	104	90	70	52	32	35	105	24	60	93	25	90	19	89	23	22	112	31	114	25	97	28
EGYPT	22	F	178	177	94	128	135	111	113	103	85	60	48	37	40	103	24	54	84	24	89	17	92	19	18	111	29	112	24	93	24
EGYPT	22	F	171	170	90	124	134	104	111	107	82	64	49	36	38	103	23	55	83	20	91	17	90	17	21	109	26	109	24	91	25
EGYPT	22	F	178	177	97	134	132	107	108	104	89	65	50	33	38	103	25	58	85	21	92	19	92	21	20	116	29	114	24	92	26
EGYPT	22	F	172	172	92	129	130	108	112	105	91	60	44	32	37	103	21	61	86	25	90	17	88	17	20	105	26	113	25	95	25
EGYPT	22	F	171	171	93	127	134	101	115	96	92	63	49	31	37	104	26	62	94	22	89	15	91	18	21	104	20	106	22	97	25
EGYPT	22	F	165	166	95	126	129	104	116	102	91	57	47	33	38	104	24	57	88	22	90	16	91	17	18	105	24	104	21	96	20
EGYPT	22	F	172	171	95	128	135	107	104	102	92	59	46	33	39	101	23	59	80	24	86	15	88	15	18	105	26	111	25	94	26
EGYPT	22	F	171	170	94	128	136	109	111	105	94	62	45	32	36	111	25	59	97	23	99	19	98	26	20	105	21	115	28	93	24
EGYPT	22	F	185	184	97	131	141	117	120	107	88	67	50	33	41	112	24	59	91	21	96	19	98	22	21	118	34	112	23	93	32
EGYPT	22	F	175	173	94	121	129	105	109	103	95	61	48	34	38	108	27	62	96	23	92	16	94	20	21	108	28	108	25	86	26
EGYPT	22	F	178	178	101	119	130	104	109	100	95	64	48	32	38	106	24	59	85	22	93	20	93	22	18	102	22	108	21	91	27
EGYPT	22	F	179	178	96	125	138	111	112	105	92	63	51	32	38	107	25	59	90	19	92	17	92	20	22	108	25	116	25	95	28
EGYPT	22	F	177	178	97	126	135	111	110	104	98	65	49	34	37	103	22	56	90	24	90	18	91	21	20	108	24	115	27	91	23
EGYPT	22	F	176	176	92	128	131	110	110	105	88	61	46	31	37	102	22	55	85	21	94	18	90	20	20	108	25	114	28	95	27
EGYPT	22	F	173	173	92	127	131	110	109	101	91	65	49	32	38	107	25	59	91	22	91	16	92	20	22	110	28	107	27	94	26
EGYPT	22	F	176	175	98	131	137	110	115	107	89	65	47	32	37	106	22	62	86	22	91	19	93	21	19	112	26	110	23	91	23
EGYPT	22	F	174	172	93	123	140	118	114	106	87	60	49	34	39	109	22	67	91	21	92	15	94	19	21	110	28	103	19	99	28
EGYPT	22	F	180	179	97	125	128	106	112	98	91	65	49	33	39	105	25	58	88	21	93	18	93	21	21	103	23	114	23	91	31
